Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
668, 2147483647, 2147483647, 1, 4818863964
669, 2147483647, 2147483647, 1, 4729656020
670, 2147483647, 2147483647, 1, 5206238789
671, 2147483647, 2147483647, 1, 4552042305
672, 2147483647, 2147483647, 1, 4394885741
673, 2147483647, 2147483647, 1, 6068086988
674, 2147483647, 2147483647, 1, 5300108046
675, 2147483647, 2147483647, 1, 5416046161
676, 2147483647, 2147483647, 1, 6644087582
677, 2147483647, 2147483647, 1, 4651023660
678, 2147483647, 2147483647, 1, 5721814221
679, 2147483647, 2147483647, 1, 5295145898
680, 2147483647, 2147483647, 1, 5038679296
681, 2147483647, 2147483647, 1, 5049673179
682, 2147483647, 2147483647, 1, 5240903842
683, 2147483647, 2147483647, 1, 4514073673
684, 2147483647, 2147483647, 1, 5569099011
685, 2147483647, 2147483647, 1, 4961882303
686, 2147483647, 2147483647, 1, 4652717458
687, 2147483647, 2147483647, 1, 6063496640
688, 2147483647, 2147483647, 1, 5002680652
689, 2147483647, 2147483647, 1, 5369408128
690, 2147483647, 2147483647, 1, 4396886975
691, 2147483647, 2147483647, 1, 3528218783
692, 2147483647, 2147483647, 1, 5194222444
693, 2147483647, 2147483647, 1, 5255010218
694, 2147483647, 2147483647, 1, 3567055658
695, 2147483647, 2147483647, 1, 6239595342
696, 2147483647, 2147483647, 1, 4703999776
697, 2147483647, 2147483647, 1, 4103607674
698, 2147483647, 2147483647, 1, 3822544183
699, 2147483647, 2147483647, 1, 4700785036
700, 2147483647, 2147483647, 1, 5362006546
701, 2147483647, 2147483647, 1, 3543155449
702, 2147483647, 2147483647, 1, 5430385192
703, 2147483647, 2147483647, 1, 5112373161
704, 2147483647, 2147483647, 1, 4456696100
705, 2147483647, 2147483647, 1, 3409786162
706, 2147483647, 2147483647, 1, 4866503904
707, 2147483647, 2147483647, 1, 6922793152
708, 2147483647, 2147483647, 1, 5874731169
709, 2147483647, 2147483647, 1, 5586527380
710, 2147483647, 2147483647, 1, 6398921049
711, 2147483647, 2147483647, 1, 5348097769
712, 2147483647, 2147483647, 1, 5147079063
713, 2147483647, 2147483647, 1, 4464264011
714, 2147483647, 2147483647, 1, 5556037437
715, 2147483647, 2147483647, 1, 5397406836
716, 2147483647, 2147483647, 1, 7908731057
717, 2147483647, 2147483647, 1, 6205474721
718, 2147483647, 2147483647, 1, 5737434696
719, 2147483647, 2147483647, 1, 3472538147
720, 2147483647, 2147483647, 1, 5392312224
721, 2147483647, 2147483647, 1, 6306181061
722, 2147483647, 2147483647, 1, 6857514290
723, 2147483647, 2147483647, 1, 4456775375
724, 2147483647, 2147483647, 1, 4119589114
725, 2147483647, 2147483647, 1, 4753482539
726, 2147483647, 2147483647, 1, 5779356950
727, 2147483647, 2147483647, 1, 5142017443
728, 2147483647, 2147483647, 1, 4912906592
729, 2147483647, 2147483647, 1, 3475575006
730, 2147483647, 2147483647, 1, 4277491825
731, 2147483647, 2147483647, 1, 5287534348
732, 2147483647, 2147483647, 1, 5975551003
733, 2147483647, 2147483647, 1, 5063591506
734, 2147483647, 2147483647, 1, 6052973908
735, 2147483647, 2147483647, 1, 5705862274
736, 2147483647, 2147483647, 1, 5830398390
737, 2147483647, 2147483647, 1, 5343223367
738, 2147483647, 2147483647, 1, 5169416215
739, 2147483647, 2147483647, 1, 4414907464
740, 2147483647, 2147483647, 1, 6123711169
741, 2147483647, 2147483647, 1, 4626721091
742, 2147483647, 2147483647, 1, 4765999715
743, 2147483647, 2147483647, 1, 4888921566
744, 2147483647, 2147483647, 1, 4620146294
745, 2147483647, 2147483647, 1, 5071469014
746, 2147483647, 2147483647, 1, 5923676472
747, 2147483647, 2147483647, 1, 5687535497
748, 2147483647, 2147483647, 1, 7384115730
749, 2147483647, 2147483647, 1, 7210305464
750, 2147483647, 2147483647, 1, 4979442018
751, 2147483647, 2147483647, 1, 7375391
752, 2147483647, 2147483647, 0, 0
753, 2147483647, 2147483647, 0, 0
754, 2147483647, 2147483647, 0, 0
755, 2147483647, 2147483647, 0, 0
756, 2147483647, 2147483647, 0, 0
757, 2147483647, 2147483647, 0, 0
758, 2147483647, 2147483647, 0, 0
759, 2147483647, 2147483647, 0, 0
760, 2147483647, 2147483647, 0, 0
761, 2147483647, 2147483647, 0, 0
762, 2147483647, 2147483647, 0, 0
763, 2147483647, 2147483647, 0, 0
764, 2147483647, 2147483647, 0, 0
765, 2147483647, 2147483647, 0, 0
766, 2147483647, 2147483647, 0, 0
767, 2147483647, 2147483647, 0, 0
768, 2147483647, 2147483647, 0, 0
769, 2147483647, 2147483647, 0, 0
770, 2147483647, 2147483647, 0, 0
771, 2147483647, 2147483647, 0, 0
772, 2147483647, 2147483647, 0, 0
773, 2147483647, 2147483647, 0, 0
774, 2147483647, 2147483647, 0, 0
775, 2147483647, 2147483647, 0, 0
776, 2147483647, 2147483647, 0, 0
777, 2147483647, 2147483647, 0, 0
778, 2147483647, 2147483647, 0, 0
779, 2147483647, 2147483647, 0, 0
780, 2147483647, 2147483647, 0, 0
781, 2147483647, 2147483647, 0, 0
782, 2147483647, 2147483647, 0, 0
783, 2147483647, 2147483647, 0, 0
784, 2147483647, 2147483647, 0, 0
785, 2147483647, 2147483647, 0, 0
786, 2147483647, 2147483647, 0, 0
787, 2147483647, 2147483647, 0, 0
788, 2147483647, 2147483647, 0, 0
789, 2147483647, 2147483647, 0, 0
790, 2147483647, 2147483647, 0, 0
791, 2147483647, 2147483647, 0, 0
792, 2147483647, 2147483647, 0, 0
793, 2147483647, 2147483647, 0, 0
794, 2147483647, 2147483647, 0, 0
795, 2147483647, 2147483647, 0, 0
796, 2147483647, 2147483647, 0, 0
797, 2147483647, 2147483647, 0, 0
798, 2147483647, 2147483647, 0, 0
799, 2147483647, 2147483647, 0, 0
800, 2147483647, 2147483647, 0, 0
801, 2147483647, 2147483647, 0, 0
802, 2147483647, 2147483647, 0, 0
803, 2147483647, 2147483647, 0, 0
804, 2147483647, 2147483647, 0, 0
805, 2147483647, 2147483647, 0, 0
806, 2147483647, 2147483647, 0, 0
807, 2147483647, 2147483647, 0, 0
808, 2147483647, 2147483647, 0, 0
809, 2147483647, 2147483647, 0, 0
810, 2147483647, 2147483647, 0, 0
811, 2147483647, 2147483647, 0, 0
812, 2147483647, 2147483647, 0, 0
813, 2147483647, 2147483647, 0, 0
814, 2147483647, 2147483647, 0, 0
815, 2032713639, 2147483647, 0, 0
816, 1912170833, 2147483647, 0, 0
817, 1798776387, 2147483647, 0, 0
818, 1692106392, 2147483647, 0, 0
819, 1591762079, 2147483647, 0, 0
820, 1497368327, 2147483647, 0, 0
821, 1408572258, 2147483647, 0, 0
822, 1325041922, 2147483647, 0, 0
823, 1246465054, 2147483647, 0, 0
824, 1172547906, 2147483647, 0, 0
825, 1103014149, 2147483647, 0, 0
826, 1037603844, 2147483647, 0, 0
827, 976072462, 2147483647, 0, 0
828, 918189979, 2147483647, 0, 0
829, 863740010, 2147483647, 0, 0
830, 812519001, 2147483647, 0, 0
831, 764335471, 2147483647, 0, 0
832, 719009292, 2147483647, 0, 0
833, 676371020, 2147483647, 0, 0
834, 636261258, 2147483647, 0, 0
835, 598530062, 2147483647, 0, 0
836, 563036380, 2147483647, 0, 0
837, 529647524, 2147483647, 0, 0
838, 498238674, 2147483647, 0, 0
839, 468692414, 2147483647, 0, 0
840, 440898289, 2147483647, 0, 0
841, 414752395, 2147483647, 0, 0
842, 390156990, 2147483647, 0, 0
843, 367020128, 2147483647, 0, 0
844, 345255314, 2147483647, 0, 0
845, 324781184, 2147483647, 0, 0
846, 305521199, 2147483647, 0, 0
847, 287403359, 2147483647, 0, 0
848, 270359932, 2147483647, 0, 0
849, 254327205, 2147483647, 0, 0
850, 239245242, 2147483647, 0, 0
851, 225057660, 2147483647, 0, 0
852, 211711422, 2147483647, 0, 0
853, 199156635, 2147483647, 0, 0
854, 187346365, 2147483647, 0, 0
855, 176236460, 2147483647, 0, 0
856, 165785389, 2147483647, 0, 0
857, 155954081, 2147483647, 0, 0
858, 146705783, 2147483647, 0, 0
859, 138005923, 2147483647, 0, 0
860, 129821977, 2147483647, 0, 0
861, 122123351, 2147483647, 0, 0
862, 114881264, 2147483647, 0, 0
863, 108068643, 2147483647, 0, 0
864, 101660020, 2147483647, 0, 0
865, 95631437, 2147483647, 0, 0
866, 89960358, 2147483647, 0, 0
867, 84625582, 2147483647, 0, 0
868, 79607166, 2147483647, 0, 0
869, 74886348, 2147483647, 0, 0
870, 70445482, 2147483647, 0, 0
871, 66267966, 2147483647, 0, 0
872, 62338182, 2147483647, 0, 0
873, 58641440, 2147483647, 0, 0
874, 55163920, 2147483647, 0, 0
875, 51892622, 2147483647, 0, 0
876, 48815317, 2147483647, 0, 0
877, 45920500, 2147483647, 0, 0
878, 43197350, 2147483647, 0, 0
879, 40635687, 2147483647, 0, 0
880, 38225934, 2147483647, 0, 0
881, 35959083, 2147483647, 0, 0
882, 33826660, 2147483647, 0, 0
883, 31820692, 2141153939, 0, 0
884, 29933681, 2128314073, 0, 0
885, 28158572, 2115551204, 0, 0
886, 26488730, 2102864870, 0, 0
887, 24917912, 2090254612, 0, 0
888, 23440246, 2077719974, 0, 0
889, 22050207, 2065260503, 0, 0
890, 20742600, 2052875747, 0, 0
891, 19512536, 2040565259, 0, 0
892, 18355416, 2028328593, 0, 0
893, 17266915, 2016165307, 0, 0
894, 16242963, 2004074961, 0, 0
895, 15279733, 1992057117, 0, 0
896, 14373624, 1980111340, 0, 0
897, 13521249, 1968237199, 0, 0
898, 12719421, 1956434263, 0, 0
899, 11965143, 1944702106, 0, 0
900, 11255594, 1933040303, 0, 0
901, 10588122, 1921448433, 0, 0
902, 9960232, 1909926076, 0, 0
903, 9369577, 1898472815, 0, 0
904, 8813949, 1887088236, 0, 0
905, 8291271, 1875771927, 0, 0
906, 7799588, 1864523478, 0, 0
907, 7337062, 1853342483, 0, 0
908, 6901964, 1842228537, 0, 0
909, 6492668, 1831181238, 0, 0
910, 6107644, 1820200186, 0, 0
911, 5745453, 1809284985, 0, 0
912, 5404740, 1798435239, 0, 0
913, 5084232, 1787650556, 0, 0
914, 4782731, 1776930545, 0, 0
915, 4499109, 1766274819, 0, 0
916, 4232307, 1755682992, 0, 0
917, 3981326, 1745154681, 0, 0
918, 3745229, 1734689505, 0, 0
919, 3523133, 1724287086, 0, 0
920, 3314207, 1713947047, 0, 0
921, 3117670, 1703669014, 0, 0
922, 2932789, 1693452616, 0, 0
923, 2758872, 1683297482, 0, 0
924, 2595268, 1673203246, 0, 0
925, 2441366, 1663169542, 0, 0
926, 2296590, 1653196007, 0, 0
927, 2160400, 1643282280, 0, 0
928, 2032286, 1633428003, 0, 0
929, 1911769, 1623632819, 0, 0
930, 1798399, 1613896374, 0, 0
931, 1691753, 1604218315, 0, 0
932, 1591430, 1594598293, 0, 0
933, 1497057, 1585035959, 0, 0
934, 1408280, 1575530968, 0, 0
935, 1324768, 1566082975, 0, 0
936, 1246209, 1556691639, 0, 0
937, 1172308, 1547356620, 0, 0
938, 1102789, 1538077581, 0, 0
939, 1037393, 1528854185, 0, 0
940, 975875, 1519686099, 0, 0
941, 918005, 1510572992, 0, 0
942, 863567, 1501514533, 0, 0
943, 812357, 1492510395, 0, 0
944, 764184, 1483560252, 0, 0
945, 718868, 1474663781, 0, 0
946, 676240, 1465820659, 0, 0
947, 636139, 1457030567, 0, 0
948, 598416, 1448293186, 0, 0
949, 562930, 1439608201, 0, 0
950, 529548, 1430975297, 0, 0
951, 498147, 1422394162, 0, 0
952, 468607, 1413864486, 0, 0
953, 440819, 1405385960, 0, 0
954, 414679, 1396958277, 0, 0
955, 390089, 1388581132, 0, 0
956, 366957, 1380254222, 0, 0
957, 345197, 1371977246, 0, 0
958, 324727, 1363749905, 0, 0
959, 305472, 1355571901, 0, 0
960, 287359, 1347442938, 0, 0
961, 270320, 1339362722, 0, 0
962, 254290, 1331330961, 0, 0
963, 239212, 1323347364, 0, 0
964, 225028, 1315411642, 0, 0
965, 211684, 1307523508, 0, 0
966, 199132, 1299682677, 0, 0
967, 187324, 1291888865, 0, 0
968, 176217, 1284141790, 0, 0
969, 165768, 1276441172, 0, 0
970, 155938, 1268786732, 0, 0
971, 146692, 1261178194, 0, 0
972, 137994, 1253615282, 0, 0
973, 129812, 1246097723, 0, 0
974, 122115, 1238625244, 0, 0
975, 114875, 1231197575, 0, 0
976, 108064, 1223814448, 0, 0
977, 101656, 1216475595, 0, 0
978, 95629, 1209180751, 0, 0
979, 89959, 1201929652, 0, 0
980, 84625, 1194722036, 0, 0
981, 79608, 1187557642, 0, 0
982, 74888, 1180436211, 0, 0
983, 70448, 1173357485, 0, 0
984, 66271, 1166321208, 0, 0
985, 62342, 1159327125, 0, 0
986, 58646, 1152374984, 0, 0
987, 55170, 1145464533, 0, 0
988, 51900, 1138595522, 0, 0
989, 48824, 1131767702, 0, 0
990, 45930, 1124980826, 0, 0
991, 43207, 1118234649, 0, 0
992, 40646, 1111528927, 0, 0
993, 38236, 1104863417, 0, 0
994, 35969, 1098237879, 0, 0
995, 33837, 1091652072, 0, 0
996, 31831, 1085105758, 0, 0
997, 29944, 1078598700, 0, 0
998, 28169, 1072130663, 0, 0
999, 26500, 1065701413, 0, 0
1000, 24930, 1059310717, 0, 0
1001, 23453, 1052958345, 0, 0
1002, 22063, 1046644066, 0, 0
1003, 20756, 1040367652, 0, 0
1004, 19526, 1034128876, 0, 0
1005, 18369, 1027927512, 0, 0
1006, 17281, 1021763335, 0, 0
1007, 16257, 1015636123, 0, 0
1008, 15294, 1009545654, 0, 0
1009, 14388, 1003491708, 0, 0
1010, 13536, 997474066, 0, 0
1011, 12734, 991492510, 0, 0
1012, 11980, 985546823, 0, 0
1013, 11271, 979636791, 0, 0
1014, 10603, 973762200, 0, 0
1015, 9975, 967922837, 0, 0
1016, 9385, 962118491, 0, 0
1017, 8829, 956348952, 0, 0
1018, 8307, 950614011, 0, 0
1019, 7816, 944913461, 0, 0
1020, 7353, 939247095, 0, 0
1021, 6918, 933614709, 0, 0
1022, 6509, 928016098, 0, 0
1023, 6124, 922451061, 0, 0
1024, 5761, 916919395, 0, 0
1025, 5421, 911420901, 0, 0
1026, 5101, 905955380, 0, 0
1027, 4799, 900522634, 0, 0
1028, 4515, 895122467, 0, 0
1029, 4249, 889754683, 0, 0
1030, 3998, 884419088, 0, 0
1031, 3762, 879115489, 0, 0
1032, 3540, 873843694, 0, 0
1033, 3331, 868603512, 0, 0
1034, 3135, 863394754, 0, 0
1035, 2950, 858217232, 0, 0
1036, 2776, 853070758, 0, 0
1037, 2612, 847955146, 0, 0
1038, 2458, 842870210, 0, 0
1039, 2313, 837815767, 0, 0
1040, 2177, 832791634, 0, 0
1041, 2049, 827797629, 0, 0
1042, 1928, 822833572, 0, 0
1043, 1814, 817899283, 0, 0
1044, 1707, 812994584, 0, 0
1045, 1606, 808119297, 0, 0
1046, 1512, 803273245, 0, 0
1047, 1423, 798456254, 0, 0
1048, 1340, 793668149, 0, 0
1049, 1262, 788908756, 0, 0
1050, 1189, 784177904, 0, 0
1051, 1119, 779475422, 0, 0
1052, 1054, 774801139, 0, 0
1053, 992, 770154886, 0, 0
1054, 934, 765536496, 0, 0
1055, 880, 760945801, 0, 0
1056, 829, 756382635, 0, 0
1057, 781, 751846833, 0, 0
1058, 736, 747338231, 0, 0
1059, 694, 742856665, 0, 0
1060, 654, 738401974, 0, 0
1061, 616, 733973996, 0, 0
1062, 581, 729572572, 0, 0
1063, 548, 725197542, 0, 0
1064, 516, 720848747, 0, 0
1065, 487, 716526031, 0, 0
1066, 459, 712229237, 0, 0
1067, 433, 707958210, 0, 0
1068, 408, 703712795, 0, 0
1069, 385, 699492838, 0, 0
1070, 363, 695298187, 0, 0
1071, 342, 691128690, 0, 0
1072, 322, 686984196, 0, 0
1073, 303, 682864556, 0, 0
1074, 286, 678769620, 0, 0
1075, 270, 674699240, 0, 0
1076, 255, 670653269, 0, 0
1077, 241, 666631560, 0, 0
1078, 227, 662633968, 0, 0
1079, 214, 658660349, 0, 0
1080, 202, 654710558, 0, 0
1081, 191, 650784453, 0, 0
1082, 181, 646881892, 0, 0
1083, 171, 643002733, 0, 0
1084, 162, 639146836, 0, 0
1085, 153, 635314062, 0, 0
1086, 145, 631504272, 0, 0
1087, 137, 627717328, 0, 0
1088, 130, 623953093, 0, 0
1089, 123, 620211431, 0, 0
1090, 116, 616492207, 0, 0
1091, 110, 612795286, 0, 0
1092, 104, 609120534, 0, 0
1093, 99, 605467819, 0, 0
1094, 95, 601837008, 0, 0
1095, 91, 598227970, 0, 0
1096, 87, 594640574, 0, 0
1097, 83, 591074691, 0, 0
1098, 79, 587530191, 0, 0
1099, 76, 584006947, 0, 0
1100, 73, 580504831, 0, 0
1101, 70, 577023716, 0, 0
1102, 67, 573563476, 0, 0
1103, 64, 570123986, 0, 0
1104, 61, 566705122, 0, 0
1105, 58, 563306760, 0, 0
1106, 56, 559928777, 0, 0
1107, 54, 556571050, 0, 0
1108, 52, 553233459, 0, 0
1109, 50, 549915882, 0, 0
1110, 48, 546618200, 0, 0
1111, 46, 543340293, 0, 0
1112, 44, 540082043, 0, 0
1113, 42, 536843331, 0, 0
1114, 40, 533624041, 0, 0
1115, 39, 530424056, 0, 0
1116, 38, 527243260, 0, 0
1117, 37, 524081539, 0, 0
1118, 36, 520938778, 0, 0
1119, 35, 517814863, 0, 0
1120, 34, 514709681, 0, 0
1121, 33, 511623120, 0, 0
1122, 32, 508555068, 0, 0
1123, 31, 505505414, 0, 0
1124, 30, 502474048, 0, 0
1125, 29, 499460860, 0, 0
1126, 28, 496465742, 0, 0
1127, 27, 493488584, 0, 0
1128, 26, 490529279, 0, 0
1129, 25, 487587721, 0, 0
1130, 24, 484663802, 0, 0
1131, 23, 481757417, 0, 0
1132, 22, 478868461, 0, 0
1133, 21, 475996829, 0, 0
1134, 20, 473142417, 0, 0
1135, 20, 470305122, 0, 0
1136, 20, 467484842, 0, 0
1137, 20, 464681474, 0, 0
1138, 20, 461894917, 0, 0
1139, 20, 459125070, 0, 0
1140, 20, 456371833, 0, 0
1141, 20, 453635107, 0, 0
1142, 20, 450914792, 0, 0
1143, 20, 448210790, 0, 0
1144, 20, 445523003, 0, 0
1145, 20, 442851334, 0, 0
1146, 20, 440195686, 0, 0
1147, 20, 437555963, 0, 0
1148, 20, 434932070, 0, 0
1149, 20, 432323912, 0, 0
1150, 20, 429731394, 0, 0
1151, 20, 427154422, 0, 0
1152, 20, 424592904, 0, 0
1153, 20, 422046746, 0, 0
1154, 20, 419515857, 0, 0
1155, 20, 417000145, 0, 0
1156, 20, 414499519, 0, 0
1157, 20, 412013889, 0, 0
1158, 20, 409543164, 0, 0
1159, 20, 407087255, 0, 0
1160, 20, 404646074, 0, 0
1161, 20, 402219532, 0, 0
1162, 20, 399807541, 0, 0
1163, 20, 397410014, 0, 0
1164, 20, 395026864, 0, 0
1165, 20, 392658005, 0, 0
1166, 20, 390303352, 0, 0
1167, 20, 387962819, 0, 0
1168, 20, 385636321, 0, 0
1169, 20, 383323775, 0, 0
1170, 20, 381025096, 0, 0
1171, 20, 378740202, 0, 0
1172, 20, 376469010, 0, 0
1173, 20, 374211437, 0, 0
1174, 20, 371967402, 0, 0
1175, 20, 369736824, 0, 0
1176, 20, 367519622, 0, 0
1177, 20, 365315716, 0, 0
1178, 20, 363125026, 0, 0
1179, 20, 360947473, 0, 0
1180, 20, 358782978, 0, 0
1181, 20, 356631463, 0, 0
1182, 20, 354492850, 0, 0
1183, 20, 352367062, 0, 0
1184, 20, 350254021, 0, 0
1185, 20, 348153652, 0, 0
1186, 20, 346065878, 0, 0
1187, 20, 343990624, 0, 0
1188, 20, 341927815, 0, 0
1189, 20, 339877376, 0, 0
1190, 20, 337839232, 0, 0
1191, 20, 335813311, 0, 0
1192, 20, 333799538, 0, 0
1193, 20, 331797841, 0, 0
1194, 20, 329808148, 0, 0
1195, 20, 327830387, 0, 0
1196, 20, 325864486, 0, 0
1197, 20, 323910374, 0, 0
1198, 20, 321967980, 0, 0
1199, 20, 320037234, 0, 0
1200, 20, 318118066, 0, 0
1201, 20, 316210407, 0, 0
1202, 20, 314314187, 0, 0
1203, 20, 312429338, 0, 0
1204, 20, 310555792, 0, 0
1205, 20, 308693481, 0, 0
1206, 20, 306842338, 0, 0
1207, 20, 305002296, 0, 0
1208, 20, 303173288, 0, 0
1209, 20, 301355248, 0, 0
1210, 20, 299548110, 0, 0
1211, 20, 297751809, 0, 0
1212, 20, 295966280, 0, 0
1213, 20, 294191458, 0, 0
1214, 20, 292427279, 0, 0
1215, 20, 290673680, 0, 0
1216, 20, 288930596, 0, 0
1217, 20, 287197965, 0, 0
1218, 20, 285475724, 0, 0
1219, 20, 283763811, 0, 0
1220, 20, 282062164, 0, 0
1221, 20, 280370721, 0, 0
1222, 20, 278689421, 0, 0
1223, 20, 277018204, 0, 0
1224, 20, 275357008, 0, 0
1225, 20, 273705774, 0, 0
1226, 20, 272064442, 0, 0
1227, 20, 270432953, 0, 0
1228, 20, 268811247, 0, 0
1229, 20, 267199266, 0, 0
1230, 20, 265596952, 0, 0
1231, 20, 264004246, 0, 0
1232, 20, 262421091, 0, 0
1233, 20, 260847430, 0, 0
1234, 20, 259283206, 0, 0
1235, 20, 257728362, 0, 0
1236, 20, 256182842, 0, 0
1237, 20, 254646590, 0, 0
1238, 20, 253119550, 0, 0
1239, 20, 251601667, 0, 0
1240, 20, 250092887, 0, 0
1241, 20, 248593154, 0, 0
1242, 20, 247102415, 0, 0
1243, 20, 245620615, 0, 0
1244, 20, 244147701, 0, 0
1245, 20, 242683620, 0, 0
1246, 20, 241228319, 0, 0
1247, 20, 239781745, 0, 0
1248, 20, 238343845, 0, 0
1249, 20, 236914568, 0, 0
1250, 20, 235493862, 0, 0
1251, 20, 234081675, 0, 0
1252, 20, 232677957, 0, 0
1253, 20, 231282657, 0, 0
1254, 20, 229895724, 0, 0
1255, 20, 228517108, 0, 0
1256, 20, 227146759, 0, 0
1257, 20, 225784628, 0, 0
1258, 20, 224430665, 0, 0
1259, 20, 223084821, 0, 0
1260, 20, 221747048, 0, 0
1261, 20, 220417297, 0, 0
1262, 20, 219095520, 0, 0
1263, 20, 217781669, 0, 0
1264, 20, 216475697, 0, 0
1265, 20, 215177557, 0, 0
1266, 20, 213887201, 0, 0
1267, 20, 212604583, 0, 0
1268, 20, 211329657, 0, 0
1269, 20, 210062376, 0, 0
1270, 20, 208802695, 0, 0
1271, 20, 207550568, 0, 0
1272, 20, 206305949, 0, 0
1273, 20, 205068794, 0, 0
1274, 20, 203839058, 0, 0
1275, 20, 202616696, 0, 0
1276, 20, 201401664, 0, 0
1277, 20, 200193918, 0, 0
1278, 20, 198993415, 0, 0
1279, 20, 197800111, 0, 0
1280, 20, 196613963, 0, 0
1281, 20, 195434928, 0, 0
1282, 20, 194262963, 0, 0
1283, 20, 193098026, 0, 0
1284, 20, 191940075, 0, 0
1285, 20, 190789068, 0, 0
1286, 20, 189644963, 0, 0
1287, 20, 188507719, 0, 0
1288, 20, 187377294, 0, 0
1289, 20, 186253648, 0, 0
1290, 20, 185136740, 0, 0
1291, 20, 184026530, 0, 0
1292, 20, 182922978, 0, 0
1293, 20, 181826044, 0, 0
1294, 20, 180735688, 0, 0
1295, 20, 179651870, 0, 0
1296, 20, 178574551, 0, 0
1297, 20, 177503693, 0, 0
1298, 20, 176439256, 0, 0
1299, 20, 175381202, 0, 0
1300, 20, 174329493, 0, 0
1301, 20, 173284091, 0, 0
1302, 20, 172244958, 0, 0
1303, 20, 171212056, 0, 0
1304, 20, 170185348, 0, 0
1305, 20, 169164797, 0, 0
1306, 20, 168150366, 0, 0
1307, 20, 167142019, 0, 0
1308, 20, 166139718, 0, 0
1309, 20, 165143428, 0, 0
1310, 20, 164153112, 0, 0
1311, 20, 163168735, 0, 0
1312, 20, 162190261, 0, 0
1313, 20, 161217654, 0, 0
1314, 20, 160250880, 0, 0
1315, 20, 159289903, 0, 0
1316, 20, 158334689, 0, 0
1317, 20, 157385203, 0, 0
1318, 20, 156441411, 0, 0
1319, 20, 155503279, 0, 0
1320, 20, 154570772, 0, 0
1321, 20, 153643857, 0, 0
